Date,Sep,Opp,WL,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2013-12-26,,LAC,W,116,112,42,96,.438,13,36,.361,19,22,.864,15,60,29,2,2,16,10,49,110,.445,8,20,.400,6,12,.500,12,48,24,11,5,5,22
2013-12-28,,MIA,L,107,108,39,77,.506,11,26,.423,18,21,.857,7,41,32,6,6,17,12,45,88,.511,8,14,.571,10,11,.909,7,36,24,13,1,12,13
2013-12-30,@,NOP,L,108,110,39,88,.443,12,32,.375,18,24,.750,10,38,25,5,9,9,13,48,89,.539,2,11,.182,12,15,.800,9,47,19,5,10,9,19
2013-12-31,@,OKC,W,98,94,36,91,.396,8,33,.242,18,21,.857,10,43,26,5,3,6,22,36,82,.439,3,14,.214,19,26,.731,10,52,15,3,4,10,20
2014-01-02,,CHA,W,134,104,54,93,.581,21,33,.636,5,7,.714,12,52,34,8,2,15,25,34,79,.430,7,16,.438,29,36,.806,6,30,15,10,2,9,10
2014-01-04,,PHI,L,99,101,36,99,.364,3,22,.136,24,30,.800,19,59,26,7,9,18,20,40,88,.455,4,14,.286,17,24,.708,6,43,18,12,3,14,25
2014-01-07,@,SAC,L,119,123,39,90,.433,10,27,.370,31,36,.861,14,51,24,3,6,16,37,40,85,.471,7,15,.467,36,50,.720,12,48,20,9,3,8,25
2014-01-08,,ORL,W,110,94,45,95,.474,9,30,.300,11,13,.846,11,47,27,6,9,7,16,33,83,.398,7,20,.350,21,27,.778,10,42,21,5,2,9,12
2014-01-11,,BOS,W,112,104,40,93,.430,10,21,.476,22,26,.846,20,49,29,3,3,11,14,44,95,.463,4,14,.286,12,17,.706,20,46,25,8,4,9,22
2014-01-15,,CLE,W,108,96,42,88,.477,11,27,.407,13,17,.765,11,48,27,6,3,16,12,39,89,.438,6,23,.261,12,18,.667,10,42,17,9,2,12,21
2014-01-17,@,SAS,W,109,100,41,86,.477,8,16,.500,19,20,.950,8,47,21,3,4,11,23,38,84,.452,8,20,.400,16,20,.800,7,41,21,7,3,12,17
2014-01-18,@,DAL,W,127,111,46,90,.511,9,26,.346,26,28,.929,14,55,26,6,4,15,20,42,90,.467,7,18,.389,20,25,.800,4,30,15,5,3,8,23
2014-01-20,@,HOU,L,113,126,44,97,.454,8,25,.320,17,22,.773,14,37,21,12,3,11,23,45,86,.523,16,33,.485,20,24,.833,17,52,27,5,3,18,18
2014-01-21,@,OKC,L,97,105,40,86,.465,7,19,.368,10,16,.625,13,45,23,4,5,9,12,42,87,.483,10,15,.667,11,17,.647,15,45,16,3,8,7,14
2014-01-23,,DEN,W,110,105,38,88,.432,4,18,.222,30,34,.882,16,40,29,7,6,9,21,39,79,.494,10,23,.435,17,20,.850,7,35,27,5,6,19,30
2014-01-25,,MIN,W,115,104,46,95,.484,4,16,.250,19,24,.792,13,50,26,7,5,12,23,38,89,.427,9,22,.409,19,22,.864,8,40,24,5,5,10,22
2014-01-26,@,GSW,L,88,103,28,83,.337,6,21,.286,26,33,.788,12,54,16,3,6,14,19,38,91,.418,10,25,.400,17,21,.810,10,51,22,8,4,9,21
2014-01-28,,MEM,L,81,98,30,87,.345,4,24,.167,17,22,.773,12,40,18,4,2,12,12,43,83,.518,6,13,.462,6,10,.600,9,46,24,9,2,13,20
2014-02-01,,TOR,W,106,103,35,76,.461,8,18,.444,28,35,.800,11,42,20,5,3,14,24,40,87,.460,6,20,.300,17,25,.680,9,38,27,2,3,12,30
2014-02-03,@,WAS,L,90,100,37,81,.457,5,19,.263,11,12,.917,7,45,23,3,7,16,17,37,84,.440,7,17,.412,19,22,.864,5,39,22,10,3,6,16
2014-02-05,@,NYK,W,94,90,30,79,.380,8,21,.381,26,33,.788,12,49,17,5,5,14,16,36,90,.400,4,21,.190,14,20,.700,15,48,18,8,5,9,24
2014-02-07,@,IND,L,113,118,45,104,.433,7,20,.350,16,20,.800,13,47,21,3,5,13,27,42,92,.457,5,13,.385,29,35,.829,11,46,22,10,9,12,20
2014-02-08,@,MIN,W,117,110,40,83,.482,8,23,.348,29,38,.763,10,47,28,7,7,13,30,40,97,.412,5,17,.294,25,34,.735,17,50,17,6,5,12,25
2014-02-11,,OKC,L,95,98,32,85,.376,7,23,.304,24,27,.889,13,42,17,8,3,17,14,40,83,.482,7,14,.500,11,12,.917,10,44,14,8,3,16,22
2014-02-12,@,LAC,L,117,122,43,84,.512,13,31,.419,18,22,.818,9,32,26,2,2,16,27,46,79,.582,4,10,.400,26,31,.839,5,33,24,13,2,8,20
2014-02-19,,SAS,L,109,111,42,93,.452,7,22,.318,18,25,.720,13,45,18,6,5,14,20,43,88,.489,9,24,.375,16,21,.762,9,40,16,9,5,14,20
2014-02-21,,UTA,W,102,94,39,91,.429,7,20,.350,17,17,1.000,12,45,16,5,9,11,19,37,82,.451,6,13,.462,14,18,.778,9,40,20,8,5,14,18
2014-02-23,,MIN,W,108,97,40,83,.482,13,28,.464,15,16,.938,12,46,19,4,7,12,23,37,94,.394,9,28,.321,14,20,.700,21,48,18,5,2,14,21
2014-02-25,@,DEN,W,100,95,28,76,.368,12,31,.387,32,38,.842,7,41,17,8,12,13,21,37,103,.359,4,20,.200,17,26,.654,27,64,19,7,5,15,25
2014-02-26,,BRK,W,124,80,46,86,.535,13,31,.419,19,21,.905,13,53,29,6,6,11,15,32,81,.395,4,22,.182,12,17,.706,7,29,18,8,1,12,18
2014-03-01,,DEN,W,102,96,37,81,.457,5,27,.185,23,24,.958,9,52,20,6,3,14,26,33,83,.398,7,23,.304,23,35,.657,10,40,20,4,2,11,24
2014-03-03,,LAL,L,106,107,43,96,.448,9,29,.310,11,19,.579,20,53,22,8,5,20,13,43,94,.457,8,18,.444,13,15,.867,12,44,29,12,5,16,19
2014-03-05,,ATL,W,102,78,35,79,.443,13,29,.448,19,21,.905,7,53,23,4,2,16,21,29,88,.330,4,27,.148,16,19,.842,8,37,20,4,2,8,17
2014-03-07,@,DAL,L,98,103,38,83,.458,7,26,.269,15,21,.714,14,49,17,5,6,19,29,37,79,.468,4,13,.308,25,34,.735,9,38,17,10,4,9,22
2014-03-09,@,HOU,L,113,118,39,96,.406,9,25,.360,26,33,.788,22,56,24,7,10,20,34,38,89,.427,9,29,.310,33,45,.733,13,48,13,15,5,13,27
2014-03-11,@,MEM,L,99,109,35,86,.407,7,17,.412,22,29,.759,16,40,18,3,2,8,21,47,84,.560,6,12,.500,9,13,.692,9,41,27,7,4,11,18
2014-03-12,@,SAS,L,90,103,32,83,.386,4,21,.190,22,30,.733,14,48,13,3,2,12,17,38,88,.432,11,24,.458,16,22,.727,15,55,21,11,2,12,21
2014-03-14,@,NOP,W,111,103,38,78,.487,14,33,.424,21,27,.778,6,37,23,3,6,16,19,41,86,.477,3,11,.273,18,21,.857,8,44,22,6,3,10,22
2014-03-16,,GSW,L,112,113,37,88,.420,12,28,.429,26,30,.867,12,48,25,6,4,12,16,42,88,.477,11,30,.367,18,22,.818,10,41,17,7,7,12,29
2014-03-18,,MIL,W,120,115,42,97,.433,12,39,.308,24,27,.889,11,47,25,6,5,16,22,45,98,.459,8,17,.471,17,26,.654,12,53,28,10,3,19,31
2014-03-20,,WAS,W,116,103,41,81,.506,14,35,.400,20,25,.800,11,43,32,5,1,9,18,38,90,.422,12,27,.444,15,17,.882,15,43,25,5,5,11,21
2014-03-22,@,CHA,L,94,124,34,84,.405,9,27,.333,17,22,.773,8,36,17,4,3,9,18,49,94,.521,8,19,.421,18,19,.947,12,50,28,7,8,5,19
2014-03-24,@,MIA,L,91,93,28,74,.378,11,39,.282,24,27,.889,10,44,18,6,2,15,17,37,84,.440,5,15,.333,14,23,.609,13,48,16,14,4,9,24
2014-03-25,@,ORL,L,85,95,32,86,.372,7,26,.269,14,17,.824,16,50,17,4,4,15,14,37,85,.435,6,17,.353,15,22,.682,16,50,19,10,3,13,16
2014-03-27,@,ATL,W,100,85,37,80,.463,10,26,.385,16,21,.762,13,47,24,4,5,13,20,34,84,.405,4,22,.182,13,17,.765,10,39,17,6,1,10,19
2014-03-28,@,CHI,W,91,74,35,80,.438,10,22,.455,11,16,.688,10,47,19,8,7,9,14,33,84,.393,3,17,.176,5,7,.714,12,46,23,5,1,12,16
2014-03-30,,MEM,W,105,98,39,75,.520,5,15,.333,22,25,.880,7,39,23,6,3,13,16,41,89,.461,5,17,.294,11,18,.611,13,41,28,11,2,10,19
2014-04-01,@,LAL,W,124,112,46,99,.465,13,29,.448,19,21,.905,11,50,32,10,5,10,18,41,92,.446,11,25,.440,19,22,.864,9,45,31,7,10,11,16
2014-04-04,,PHO,L,93,109,35,81,.432,6,21,.286,17,27,.630,13,48,20,5,8,15,23,39,97,.402,6,21,.286,25,31,.806,23,59,17,7,4,12,20
2014-04-06,,NOP,W,100,94,41,87,.471,5,22,.227,13,15,.867,14,50,20,5,6,14,17,38,90,.422,4,12,.333,14,18,.778,13,38,21,10,4,10,19
2014-04-09,,SAC,W,100,99,38,75,.507,7,23,.304,17,22,.773,5,43,26,4,4,18,19,39,91,.429,5,11,.455,16,22,.727,14,45,19,10,2,11,19
2014-04-11,@,UTA,W,111,99,40,87,.460,11,22,.500,20,24,.833,9,41,23,7,3,8,12,40,86,.465,6,13,.462,13,16,.813,13,47,26,3,4,13,19
2014-04-13,,GSW,W,119,117,43,86,.500,10,24,.417,23,32,.719,7,46,26,7,3,14,12,44,91,.484,17,37,.459,12,16,.750,6,38,22,10,0,14,27
2014-04-16,,LAC,W,110,104,42,101,.416,10,26,.385,16,22,.727,24,65,29,5,2,10,23,34,84,.405,8,34,.235,28,33,.848,8,42,20,4,4,8,20
2014-10-29,,OKC,W,106,89,39,87,.448,11,29,.379,17,22,.773,13,42,23,4,9,10,19,33,81,.407,2,16,.125,21,26,.808,14,43,19,9,5,13,28
2014-10-31,@,SAC,L,94,103,34,83,.410,9,26,.346,17,19,.895,10,38,20,5,8,10,26,34,81,.420,4,10,.400,31,35,.886,14,49,14,6,2,10,24
2014-11-02,,GSW,L,90,95,37,92,.402,7,27,.259,9,14,.643,17,56,20,9,2,19,19,36,81,.444,6,19,.316,17,21,.810,7,41,22,11,7,17,16
2014-11-04,,CLE,W,101,82,37,75,.493,8,25,.320,19,25,.760,9,48,21,7,4,11,20,31,85,.365,9,21,.429,11,14,.786,13,41,18,5,3,14,19
2014-11-06,,DAL,W,108,87,40,77,.519,12,30,.400,16,19,.842,12,53,25,3,6,17,21,33,90,.367,5,23,.217,16,16,1.000,8,34,14,6,4,7,17
2014-11-08,@,LAC,L,102,106,36,80,.450,10,25,.400,20,25,.800,9,43,25,2,3,16,26,40,81,.494,5,12,.417,21,30,.700,8,37,17,8,4,7,19
2014-11-09,,DEN,W,116,100,45,100,.450,16,31,.516,10,14,.714,16,51,27,7,11,10,21,36,91,.396,5,13,.385,23,30,.767,18,55,14,5,7,15,22
2014-11-11,,CHO,W,102,100,40,93,.430,8,25,.320,14,16,.875,15,48,25,6,4,12,21,35,75,.467,7,16,.438,23,27,.852,6,38,16,5,3,13,16
2014-11-12,@,DEN,W,130,113,45,88,.511,16,33,.485,24,29,.828,12,46,30,7,9,14,21,39,90,.433,8,23,.348,27,33,.818,15,47,21,10,2,12,24
2014-11-15,,BRK,W,97,87,33,78,.423,11,26,.423,20,27,.741,13,47,26,6,3,14,16,35,89,.393,1,19,.053,16,17,.941,12,43,15,7,2,9,24
2014-11-17,,NOP,W,102,93,38,76,.500,7,19,.368,19,23,.826,10,43,20,7,1,18,21,38,85,.447,5,19,.263,12,19,.632,13,41,16,11,4,11,23
2014-11-21,,CHI,W,105,87,39,79,.494,9,16,.563,18,22,.818,6,46,26,8,5,17,19,30,83,.361,8,22,.364,19,28,.679,11,48,14,9,2,14,18
2014-11-23,@,BOS,W,94,88,37,86,.430,7,19,.368,13,15,.867,10,55,20,7,3,16,13,37,95,.389,5,23,.217,9,12,.750,12,46,17,12,1,8,15
2014-11-24,@,PHI,W,114,104,44,89,.494,7,27,.259,19,23,.826,18,52,30,6,5,15,19,42,84,.500,0,8,.000,20,24,.833,7,29,28,11,6,10,20
2014-11-26,@,CHO,W,105,97,39,92,.424,12,27,.444,15,20,.750,10,50,21,4,7,8,18,41,94,.436,5,15,.333,10,15,.667,10,47,29,3,5,6,20
2014-11-28,,MEM,L,99,112,39,97,.402,8,28,.286,13,18,.722,15,45,22,6,6,7,18,45,84,.536,6,13,.462,16,26,.615,8,46,28,7,4,9,14
2014-11-30,,MIN,W,107,93,39,86,.453,12,33,.364,17,25,.680,15,54,27,8,9,18,17,39,90,.433,2,9,.222,13,20,.650,11,43,24,12,4,14,23
2014-12-02,@,DEN,W,105,103,43,86,.500,5,22,.227,14,17,.824,4,37,26,7,5,12,19,41,81,.506,7,20,.350,14,19,.737,7,41,21,8,2,14,19
2014-12-04,,IND,W,88,82,33,83,.398,4,21,.190,18,23,.783,5,48,20,9,5,12,16,36,91,.396,5,18,.278,5,8,.625,11,51,19,5,5,17,19
2014-12-07,@,NYK,W,103,99,36,85,.424,10,28,.357,21,29,.724,16,44,21,8,2,9,17,41,79,.519,5,19,.263,12,14,.857,4,37,20,6,4,13,23
2014-12-09,@,DET,W,98,86,41,84,.488,9,21,.429,7,8,.875,10,47,25,4,7,13,12,34,97,.351,5,22,.227,13,16,.813,17,47,23,7,2,6,8
2014-12-10,@,MIN,L,82,90,31,80,.388,10,35,.286,10,12,.833,11,38,20,7,10,20,25,32,81,.395,1,12,.083,25,33,.758,20,56,22,13,3,18,19
2014-12-12,@,CHI,L,106,115,43,88,.489,12,24,.500,8,11,.727,11,37,20,3,5,10,17,44,88,.500,5,15,.333,22,28,.786,14,47,18,5,3,7,11
2014-12-13,@,IND,W,95,85,40,90,.444,5,17,.294,10,12,.833,11,46,21,9,5,12,21,34,88,.386,4,15,.267,13,16,.813,12,49,16,8,2,13,18
2014-12-15,,SAS,W,108,95,41,89,.461,7,18,.389,19,22,.864,11,46,18,8,2,11,19,38,78,.487,4,11,.364,15,22,.682,9,42,19,5,4,15,21
2014-12-17,,MIL,W,104,97,41,87,.471,7,23,.304,15,29,.517,16,52,25,4,3,14,19,37,77,.481,7,19,.368,16,22,.727,5,32,16,8,0,13,25
2014-12-19,@,SAS,W,129,119,47,110,.427,13,35,.371,22,23,.957,15,58,18,12,5,14,24,45,109,.413,8,20,.400,21,26,.808,17,60,24,8,4,16,22
2014-12-20,@,NOP,W,114,88,48,90,.533,9,25,.360,9,15,.600,10,45,25,11,3,13,25,30,85,.353,3,15,.200,25,28,.893,20,48,15,7,6,16,11
2014-12-22,@,HOU,L,95,110,34,76,.447,10,27,.370,17,18,.944,5,35,19,9,5,22,23,41,87,.471,13,36,.361,15,20,.750,7,42,22,14,3,16,22
2014-12-23,@,OKC,W,115,111,38,91,.418,17,31,.548,22,24,.917,9,46,22,6,2,14,20,46,101,.455,6,19,.316,13,15,.867,13,53,20,8,5,11,28
2014-12-26,,PHI,W,114,93,42,88,.477,18,43,.419,12,14,.857,9,48,25,10,8,19,22,36,81,.444,3,14,.214,18,33,.545,9,42,16,13,7,18,14
2014-12-28,,NYK,W,101,79,38,81,.469,16,36,.444,9,12,.750,7,48,25,8,7,11,15,31,93,.333,7,27,.259,10,15,.667,15,49,19,6,1,11,13
2014-12-30,,TOR,W,102,97,38,95,.400,12,36,.333,14,18,.778,15,51,21,5,8,14,17,40,99,.404,4,22,.182,13,15,.867,13,49,14,10,2,10,21
2015-01-03,,ATL,L,107,115,42,93,.452,13,33,.394,10,12,.833,11,44,24,6,7,18,23,43,84,.512,6,17,.353,23,31,.742,10,46,17,9,5,14,15
2015-01-05,,LAL,W,98,94,33,83,.398,11,26,.423,21,24,.875,10,45,18,7,4,9,12,37,88,.420,4,14,.286,16,20,.800,11,49,20,5,0,10,20
2015-01-08,,MIA,W,99,83,40,95,.421,8,27,.296,11,15,.733,15,50,19,5,6,7,21,29,77,.377,3,14,.214,22,30,.733,10,42,15,6,7,9,13
2015-01-10,,ORL,W,103,92,36,76,.474,10,26,.385,21,26,.808,6,43,22,6,8,20,17,37,92,.402,3,21,.143,15,20,.750,17,49,22,10,0,16,22
2015-01-11,@,LAL,W,106,94,41,86,.477,13,31,.419,11,17,.647,6,43,28,5,0,11,18,36,81,.444,7,22,.318,15,19,.789,7,45,29,2,4,13,22
2015-01-14,,LAC,L,94,100,35,87,.402,6,26,.231,18,20,.900,11,48,22,5,1,12,18,37,88,.420,8,23,.348,18,19,.947,7,44,20,9,2,7,22
2015-01-16,@,SAS,L,96,110,37,74,.500,6,19,.316,16,20,.800,2,32,20,6,6,16,15,42,94,.447,11,29,.379,15,17,.882,15,49,34,12,4,12,18
2015-01-17,@,MEM,L,98,102,36,93,.387,13,36,.361,13,15,.867,15,40,20,7,5,7,22,39,77,.506,8,15,.533,16,24,.667,11,50,21,4,4,14,18
2015-01-19,,SAC,W,98,94,35,88,.398,11,36,.306,17,26,.654,9,35,21,16,3,13,21,34,76,.447,4,12,.333,22,30,.733,11,53,13,8,5,21,22
2015-01-21,@,PHO,L,113,118,39,87,.448,13,32,.406,22,28,.786,10,44,21,8,4,14,18,47,92,.511,9,27,.333,15,24,.625,11,50,24,11,1,13,21
2015-01-22,,BOS,L,89,90,33,89,.371,9,28,.321,14,19,.737,13,45,16,8,6,10,13,39,87,.448,7,19,.368,5,7,.714,10,47,23,8,5,16,19
2015-01-24,,WAS,W,103,96,35,87,.402,13,31,.419,20,20,1.000,8,44,22,8,1,12,14,40,82,.488,5,15,.333,11,14,.786,2,41,24,8,3,12,19
2015-01-28,@,CLE,L,94,99,35,80,.438,10,31,.323,14,17,.824,11,39,18,5,5,8,20,34,85,.400,15,37,.405,16,18,.889,14,46,16,3,1,8,15
2015-01-30,@,ATL,L,99,105,39,87,.448,11,30,.367,10,11,.909,9,46,25,7,3,17,20,40,84,.476,11,23,.478,14,22,.636,7,42,26,12,4,13,17
2015-01-31,@,MIL,L,88,95,33,89,.371,9,31,.290,13,18,.722,11,44,19,11,3,16,15,37,82,.451,8,21,.381,13,14,.929,9,50,22,12,8,17,19
2015-02-03,,UTA,W,103,102,36,76,.474,7,23,.304,24,34,.706,12,45,18,8,6,14,20,39,85,.459,6,13,.462,18,26,.692,14,41,18,8,4,10,23
2015-02-05,,PHO,W,108,87,40,90,.444,8,31,.258,20,23,.870,13,57,21,7,7,14,14,34,88,.386,6,23,.261,13,17,.765,11,42,20,11,2,16,21
2015-02-07,@,DAL,L,101,111,37,89,.416,10,32,.313,17,24,.708,17,58,24,11,4,22,21,43,105,.410,14,36,.389,11,16,.688,20,55,21,11,7,15,20
2015-02-08,@,HOU,W,109,98,40,76,.526,9,29,.310,20,23,.870,4,39,20,8,5,11,19,31,82,.378,13,35,.371,23,34,.676,15,40,24,7,1,11,24
2015-02-11,,LAL,W,102,86,35,86,.407,10,30,.333,22,23,.957,15,52,27,5,5,10,11,34,93,.366,7,16,.438,11,11,1.000,14,48,17,4,5,10,23
2015-02-20,@,UTA,L,76,92,26,72,.361,4,22,.182,20,22,.909,3,37,12,5,5,13,13,37,83,.446,10,25,.400,8,17,.471,13,48,18,11,7,8,21
2015-02-22,,MEM,L,92,98,33,82,.402,13,33,.394,13,16,.813,8,46,24,4,4,15,15,42,89,.472,3,9,.333,11,13,.846,8,44,20,13,4,6,15
2015-02-25,,SAS,W,111,95,43,85,.506,13,26,.500,12,15,.800,12,45,25,9,4,13,16,37,85,.435,8,21,.381,13,14,.929,10,37,20,8,5,13,16
2015-02-27,,OKC,W,115,112,39,89,.438,10,26,.385,27,31,.871,12,43,20,7,4,9,14,45,94,.479,4,14,.286,18,22,.818,13,47,24,5,4,11,23
2015-03-01,@,SAC,W,110,99,41,83,.494,10,24,.417,18,20,.900,11,43,19,5,3,17,20,39,86,.453,3,12,.250,18,23,.783,7,33,24,8,2,12,18
2015-03-04,@,LAC,W,98,93,34,87,.391,8,32,.250,22,29,.759,10,61,19,3,4,15,21,37,96,.385,11,31,.355,8,18,.444,9,51,25,6,4,9,26
2015-03-05,,DAL,W,94,75,34,82,.415,7,22,.318,19,21,.905,8,56,20,7,5,16,15,33,88,.375,2,16,.125,7,8,.875,6,41,17,10,3,13,16
2015-03-07,@,MIN,L,113,121,43,88,.489,14,27,.519,13,17,.765,9,36,18,3,3,10,23,46,85,.541,4,7,.571,25,31,.806,10,45,26,7,3,6,15
2015-03-11,,HOU,W,105,100,42,92,.457,10,33,.303,11,14,.786,16,60,25,5,2,19,18,38,91,.418,11,31,.355,13,23,.565,12,40,21,12,5,11,16
2015-03-13,,DET,W,118,99,46,80,.575,11,21,.524,15,17,.882,7,43,28,2,2,10,12,41,91,.451,7,25,.280,10,12,.833,11,36,23,5,2,6,14
2015-03-15,@,TOR,W,113,97,45,86,.523,13,29,.448,10,16,.625,7,37,27,6,5,10,15,37,78,.474,5,18,.278,18,23,.783,9,42,20,5,3,15,22
2015-03-16,@,WAS,L,97,105,36,89,.404,8,28,.286,17,20,.850,14,48,19,2,3,10,19,41,82,.500,7,12,.583,16,26,.615,6,43,25,5,4,6,17
2015-03-18,@,MIA,L,104,108,41,81,.506,10,26,.385,12,21,.571,13,45,22,3,2,15,15,46,87,.529,7,10,.700,9,14,.643,8,35,21,7,7,8,18
2015-03-20,@,ORL,L,104,111,38,80,.475,7,24,.292,21,24,.875,11,44,13,4,2,13,19,43,94,.457,5,12,.417,20,24,.833,18,50,22,9,1,7,22
2015-03-21,@,MEM,L,86,97,33,76,.434,6,22,.273,14,15,.933,5,44,15,6,3,17,17,37,89,.416,11,18,.611,12,16,.750,11,45,21,10,1,10,16
2015-03-24,,GSW,L,108,122,39,92,.424,15,34,.441,15,19,.789,12,35,23,9,2,10,14,50,83,.602,12,26,.462,10,11,.909,6,46,37,4,5,13,18
2015-03-25,@,UTA,W,92,89,34,81,.420,7,27,.259,17,20,.850,11,45,19,4,5,14,18,35,80,.438,4,16,.250,15,23,.652,11,43,12,11,2,9,20
2015-03-27,@,PHO,W,87,81,36,89,.404,7,26,.269,8,18,.444,15,54,15,4,4,13,18,32,87,.368,6,20,.300,11,12,.917,11,48,14,5,1,13,19
2015-03-28,,DEN,W,120,114,48,85,.565,8,18,.444,16,18,.889,8,45,29,8,5,16,18,43,92,.467,9,24,.375,19,22,.864,11,39,24,12,1,11,20
2015-03-30,,PHO,W,109,86,44,86,.512,12,27,.444,9,10,.900,9,47,26,6,5,14,10,38,87,.437,3,16,.188,7,10,.700,8,38,18,6,2,12,11
2015-04-01,,LAC,L,122,126,45,89,.506,13,25,.520,19,25,.760,13,43,25,4,3,8,19,46,86,.535,15,28,.536,19,24,.792,7,40,30,6,3,6,21
2015-04-03,@,LAL,W,107,77,43,88,.489,10,26,.385,11,11,1.000,6,53,21,7,6,8,14,31,82,.378,5,14,.357,10,17,.588,6,43,13,4,6,11,10
2015-04-04,,NOP,W,99,90,36,84,.429,6,16,.375,21,23,.913,18,51,17,4,3,10,9,39,85,.459,7,16,.438,5,10,.500,9,35,18,8,5,9,18
2015-04-06,@,BRK,L,96,106,39,87,.448,11,26,.423,7,9,.778,11,50,17,4,3,12,21,41,91,.451,6,14,.429,18,23,.783,12,46,25,6,5,6,11
2015-04-08,,MIN,W,116,91,42,85,.494,12,33,.364,20,23,.870,12,53,25,8,2,15,23,32,85,.376,3,11,.273,24,29,.828,10,35,16,12,2,11,17
2015-04-09,@,GSW,L,105,116,46,98,.469,7,24,.292,6,8,.750,11,41,28,6,5,9,12,48,90,.533,12,26,.462,8,9,.889,9,44,27,6,5,13,12
2015-04-11,,UTA,L,105,111,41,87,.471,6,30,.200,17,22,.773,9,39,22,11,4,12,25,36,79,.456,6,17,.353,33,42,.786,15,48,20,9,4,16,17
2015-04-13,@,OKC,L,90,101,38,83,.458,8,23,.348,6,9,.667,3,35,22,1,4,12,21,39,96,.406,4,21,.190,19,27,.704,18,58,14,8,6,8,19
2015-04-15,@,DAL,L,98,114,38,91,.418,7,25,.280,15,18,.833,12,45,20,7,4,19,22,39,86,.453,9,25,.360,27,34,.794,12,54,18,9,5,14,17
2015-10-28,,NOP,W,112,94,44,88,.500,12,32,.375,12,14,.857,6,51,22,7,4,12,21,36,91,.396,11,33,.333,11,18,.611,5,39,19,7,2,11,17
2015-10-30,@,PHO,L,92,110,34,86,.395,9,24,.375,15,19,.789,11,42,17,9,5,23,33,37,83,.446,4,18,.222,32,42,.762,11,55,17,13,7,19,17
2015-10-31,,PHO,L,90,101,33,79,.418,8,30,.267,16,28,.571,10,45,20,7,5,16,20,39,94,.415,11,32,.344,12,16,.750,11,48,16,11,6,13,20
2015-11-02,@,MIN,W,106,101,41,89,.461,9,30,.300,15,20,.750,11,46,18,5,6,16,27,34,79,.430,3,13,.231,30,39,.769,8,41,22,10,4,15,22
2015-11-04,@,UTA,W,108,92,41,77,.532,11,25,.440,15,32,.469,13,48,11,5,7,19,25,33,88,.375,5,24,.208,21,33,.636,16,40,9,12,8,9,22
2015-11-05,,MEM,W,115,96,44,87,.506,15,30,.500,12,20,.600,14,47,29,3,3,8,19,37,77,.481,7,20,.350,15,21,.714,7,36,20,4,5,8,14
2015-11-08,,DET,L,103,120,41,76,.539,9,25,.360,12,18,.667,7,40,24,5,2,22,22,47,96,.490,11,30,.367,15,22,.682,18,46,16,13,5,9,16
2015-11-09,@,DEN,L,104,108,36,91,.396,10,29,.345,22,27,.815,10,39,20,6,3,9,22,40,77,.519,7,19,.368,21,32,.656,8,47,20,5,7,14,20
2015-11-11,,SAS,L,101,113,39,88,.443,9,22,.409,14,23,.609,10,36,26,6,3,9,15,46,82,.561,7,15,.467,14,18,.778,8,42,27,4,4,11,21
2015-11-13,@,MEM,L,100,101,33,69,.478,8,22,.364,26,29,.897,10,43,17,5,10,22,22,36,86,.419,6,16,.375,23,27,.852,14,35,22,10,0,8,21
2015-11-15,@,CHO,L,94,106,35,89,.393,5,21,.238,19,21,.905,16,46,20,5,3,12,25,41,83,.494,9,31,.290,15,19,.789,7,37,29,6,9,11,16
2015-11-16,@,SAS,L,80,93,31,75,.413,7,19,.368,11,13,.846,4,39,15,4,3,12,18,38,89,.427,7,23,.304,10,13,.769,12,47,29,9,10,6,13
2015-11-18,@,HOU,L,103,108,35,88,.398,9,30,.300,24,29,.828,10,48,18,11,7,19,27,32,92,.348,14,44,.318,30,35,.857,13,51,22,11,6,17,20
2015-11-20,,LAC,W,102,91,38,90,.422,8,25,.320,18,24,.750,17,55,16,8,3,14,17,38,86,.442,7,24,.292,8,16,.500,10,42,24,6,5,13,24
2015-11-22,@,LAL,W,107,93,43,87,.494,8,25,.320,13,17,.765,7,43,27,7,8,10,18,32,88,.364,6,18,.333,23,27,.852,15,51,17,2,6,10,12
2015-11-24,,CHI,L,88,93,31,88,.352,6,22,.273,20,27,.741,16,55,18,5,9,14,21,33,86,.384,7,18,.389,20,23,.870,6,44,19,6,3,10,18
2015-11-28,,LAL,W,108,96,38,78,.487,12,30,.400,20,26,.769,12,46,24,5,2,16,16,36,82,.439,7,23,.304,17,23,.739,6,33,20,12,2,9,19
2015-11-30,@,LAC,L,87,102,33,87,.379,5,23,.217,16,27,.593,13,54,18,6,2,18,38,33,85,.388,8,19,.421,28,56,.500,18,55,26,7,5,10,22
2015-12-01,,DAL,L,112,115,41,100,.410,15,40,.375,15,17,.882,13,50,24,6,1,15,23,43,94,.457,9,29,.310,20,24,.833,12,49,23,7,5,12,17
2015-12-03,,IND,W,123,111,44,85,.518,18,36,.500,17,20,.850,15,48,26,11,3,15,20,38,88,.432,13,30,.433,22,24,.917,15,41,18,4,3,12,17
