Date,Sep,Opp,WL,TmScore,OppScore,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2011-02-17,,SAS,W,109,99,43,80,.538,6,16,.375,17,20,.850,9,41,24,2,6,10,17,39,80,.488,7,14,.500,14,21,.667,6,29,16,6,4,7,17
2011-02-23,@,TOR,L,113,118,38,87,.437,7,15,.467,30,37,.811,16,36,19,8,1,13,22,43,74,.581,0,5,.000,32,34,.941,4,31,29,7,8,15,26
2011-02-24,,MIA,W,93,89,34,82,.415,4,21,.190,21,25,.840,13,53,17,7,3,14,27,32,79,.405,2,12,.167,23,27,.852,6,39,12,8,5,12,23
2011-02-26,@,MIL,W,83,75,32,78,.410,4,18,.222,15,22,.682,18,49,19,7,4,13,19,29,76,.382,5,14,.357,12,14,.857,12,37,12,5,3,12,20
2011-02-28,@,WAS,W,105,77,39,81,.481,8,23,.348,19,22,.864,15,56,24,9,6,17,17,31,87,.356,4,13,.308,11,14,.786,13,39,19,8,6,15,21
2011-03-02,@,ATL,L,80,83,30,73,.411,7,20,.350,13,21,.619,16,43,26,6,5,16,19,33,82,.402,5,12,.417,12,17,.706,13,37,21,10,2,13,18
2011-03-04,@,ORL,W,89,81,34,83,.410,7,19,.368,14,22,.636,17,50,17,7,3,17,22,31,70,.443,6,23,.261,13,23,.565,5,30,14,9,6,15,21
2011-03-06,@,MIA,W,87,86,34,74,.459,3,14,.214,16,20,.800,10,36,16,7,5,15,17,33,68,.485,3,9,.333,17,23,.739,8,30,18,8,4,16,23
2011-03-07,,NOH,W,85,77,31,81,.383,4,20,.200,19,22,.864,12,46,24,6,6,9,17,29,80,.363,4,13,.308,15,18,.833,9,41,10,4,11,10,16
2011-03-09,@,CHA,W,101,84,38,75,.507,11,23,.478,14,19,.737,12,41,25,5,10,10,16,37,81,.457,3,11,.273,7,11,.636,13,37,26,2,9,11,14
2011-03-11,,ATL,W,94,76,36,80,.450,4,20,.200,18,19,.947,14,50,25,9,8,9,15,31,72,.431,5,14,.357,9,15,.600,4,28,20,4,7,12,14
2011-03-12,,UTA,W,118,100,41,78,.526,18,32,.563,18,28,.643,9,40,29,8,6,13,24,33,78,.423,4,10,.400,30,35,.857,13,40,16,8,2,12,22
2011-03-15,,WAS,W,98,79,36,90,.400,12,32,.375,14,23,.609,20,51,24,9,2,11,16,31,72,.431,4,13,.308,13,21,.619,10,42,14,7,14,16,17
2011-03-17,@,NJN,W,84,73,33,81,.407,4,20,.200,14,22,.636,17,50,19,6,6,11,18,29,83,.349,3,19,.158,12,18,.667,17,46,22,2,8,13,17
2011-03-18,@,IND,L,108,115,35,86,.407,6,27,.222,32,42,.762,16,46,10,6,6,13,28,40,93,.430,5,13,.385,30,35,.857,16,50,20,8,4,10,33
2011-03-21,,SAC,W,132,92,49,80,.613,12,17,.706,22,31,.710,11,38,34,16,10,10,23,32,74,.432,5,12,.417,23,27,.852,12,34,19,7,1,22,22
2011-03-22,@,ATL,W,114,81,43,79,.544,10,18,.556,18,24,.750,10,40,30,4,4,11,22,29,64,.453,5,6,.833,18,24,.750,5,26,16,5,7,13,23
2011-03-25,,MEM,W,99,96,34,82,.415,6,17,.353,25,31,.806,18,45,19,5,2,14,24,36,73,.493,2,15,.133,22,30,.733,8,32,24,8,8,10,21
2011-03-26,@,MIL,W,95,87,36,72,.500,3,14,.214,20,27,.741,9,47,21,4,3,11,17,31,79,.392,6,14,.429,19,21,.905,7,37,17,5,7,11,21
2011-03-28,,PHI,L,85,97,33,80,.413,1,9,.111,18,30,.600,13,42,18,10,11,17,18,39,86,.453,4,14,.286,15,21,.714,12,44,24,11,9,14,18
2011-03-30,@,MIN,W,108,91,41,81,.506,8,19,.421,18,20,.900,8,50,31,4,3,12,17,35,85,.412,5,17,.294,16,21,.762,7,34,12,7,1,8,14
2011-04-01,@,DET,W,101,96,38,74,.514,6,19,.316,19,26,.731,7,32,28,14,4,15,16,39,75,.520,3,9,.333,15,21,.714,10,37,21,9,3,20,20
2011-04-02,,TOR,W,113,106,41,85,.482,5,13,.385,26,28,.929,15,43,24,5,4,10,19,41,81,.506,3,7,.429,21,24,.875,10,33,20,3,6,8,18
2011-04-05,,PHO,W,97,94,36,78,.462,8,19,.421,17,24,.708,9,41,28,9,4,13,15,38,88,.432,8,23,.348,10,12,.833,12,43,27,9,7,13,20
2011-04-07,,BOS,W,97,81,37,78,.474,9,22,.409,14,15,.933,9,44,21,9,5,12,21,28,73,.384,2,10,.200,23,26,.885,8,35,14,3,3,11,12
2011-04-08,@,CLE,W,93,82,39,80,.488,4,16,.250,11,15,.733,7,41,30,10,8,14,15,36,82,.439,2,15,.133,8,11,.727,9,39,14,7,3,16,19
2011-04-10,@,ORL,W,102,99,36,60,.600,7,13,.538,23,26,.885,5,37,25,8,4,21,17,35,81,.432,12,24,.500,17,21,.810,16,33,22,11,4,13,19
2011-04-12,@,NYK,W,103,90,36,83,.434,7,20,.350,24,27,.889,12,51,20,6,4,13,18,34,83,.410,8,31,.258,14,17,.824,5,33,19,10,5,11,20
2011-04-13,,NJN,W,97,92,34,79,.430,7,21,.333,22,27,.815,15,45,23,3,9,13,20,36,80,.450,6,15,.400,14,16,.875,8,35,21,6,6,11,19
2011-12-25,@,LAL,W,88,87,36,89,.404,7,15,.467,9,14,.643,16,41,21,14,4,14,21,36,76,.474,4,16,.250,11,20,.550,12,42,22,6,8,17,20
2011-12-26,@,GSW,L,91,99,34,82,.415,8,24,.333,15,22,.682,14,47,16,3,3,20,21,36,77,.468,4,15,.267,23,31,.742,7,36,22,16,5,10,19
2011-12-29,@,SAC,W,108,98,43,80,.538,6,12,.500,16,21,.762,8,41,25,6,5,18,27,35,83,.422,8,17,.471,20,34,.588,18,42,13,8,2,14,19
2011-12-30,@,LAC,W,114,101,39,78,.500,7,17,.412,29,34,.853,15,45,29,4,2,12,19,41,80,.513,7,15,.467,12,20,.600,9,31,26,6,3,11,22
2012-01-01,,MEM,W,104,64,39,84,.464,5,13,.385,21,29,.724,17,55,24,10,12,14,15,26,84,.310,1,9,.111,11,14,.786,14,40,13,10,4,16,18
2012-01-03,,ATL,W,76,74,26,77,.338,4,17,.235,20,26,.769,11,47,16,7,8,14,21,28,80,.350,4,15,.267,14,25,.560,10,44,19,8,4,12,17
2012-01-04,@,DET,W,99,83,40,76,.526,5,12,.417,14,21,.667,8,40,31,6,5,15,12,36,88,.409,1,6,.167,10,12,.833,11,38,18,9,1,11,16
2012-01-06,@,ORL,W,97,83,38,86,.442,8,14,.571,13,17,.765,14,46,27,10,4,12,18,30,75,.400,7,20,.350,16,21,.762,9,37,15,5,3,17,16
2012-01-07,@,ATL,L,94,109,36,82,.439,6,14,.429,16,20,.800,17,43,21,8,5,19,9,47,83,.566,9,12,.750,6,6,1.000,4,31,32,16,8,13,16
2012-01-09,,DET,W,92,68,34,74,.459,3,16,.188,21,25,.840,12,41,19,5,6,10,15,28,71,.394,1,4,.250,11,14,.786,10,37,14,2,5,18,21
2012-01-10,@,MIN,W,111,100,43,81,.531,11,20,.550,14,21,.667,10,47,24,4,9,18,23,33,78,.423,8,22,.364,26,32,.813,7,30,18,10,4,11,17
2012-01-11,,WAS,W,78,64,33,90,.367,3,12,.250,9,16,.563,23,62,17,6,10,15,14,26,84,.310,3,9,.333,9,12,.750,14,46,12,5,12,14,15
2012-01-13,@,BOS,W,88,79,34,76,.447,4,13,.308,16,21,.762,12,47,20,5,6,11,14,31,75,.413,6,14,.429,11,13,.846,8,34,20,6,3,9,19
2012-01-14,,TOR,W,77,64,33,82,.402,4,15,.267,7,12,.583,12,52,19,6,6,5,7,30,86,.349,3,10,.300,1,7,.143,14,50,17,3,4,9,15
2012-01-16,@,MEM,L,86,102,33,78,.423,1,12,.083,19,25,.760,13,34,12,13,7,19,14,47,87,.540,3,10,.300,5,9,.556,15,46,23,10,4,19,19
2012-01-17,,PHO,W,118,97,47,88,.534,5,10,.500,19,24,.792,12,41,31,9,2,6,17,38,74,.514,5,11,.455,16,19,.842,7,38,19,2,6,19,17
2012-01-20,@,CLE,W,114,75,46,83,.554,6,9,.667,16,17,.941,13,54,27,9,16,20,23,27,89,.303,7,14,.500,14,19,.737,18,38,13,7,6,14,17
2012-01-21,,CHA,W,95,89,40,85,.471,6,15,.400,9,15,.600,10,37,26,11,3,8,17,35,74,.473,2,11,.182,17,23,.739,9,44,18,4,5,16,17
2012-01-23,,NJN,W,110,95,43,75,.573,7,19,.368,17,23,.739,12,43,33,3,4,10,18,37,77,.481,7,19,.368,14,21,.667,9,32,23,3,1,11,18
2012-01-25,,IND,L,90,95,36,90,.400,3,13,.231,15,21,.714,15,41,19,6,8,12,20,38,80,.475,5,10,.500,14,21,.667,11,44,18,8,7,13,20
2012-01-27,,MIL,W,107,100,41,90,.456,5,17,.294,20,33,.606,20,50,18,5,9,8,17,39,92,.424,7,24,.292,15,16,.938,14,43,22,4,2,15,19
2012-01-29,@,MIA,L,93,97,35,81,.432,3,11,.273,20,28,.714,12,47,15,11,5,15,28,32,78,.410,3,8,.375,30,40,.750,12,48,19,5,5,13,20
2012-01-30,@,WAS,W,98,88,34,75,.453,6,20,.300,24,31,.774,12,40,22,7,3,19,10,37,92,.402,3,14,.214,11,13,.846,18,44,22,12,8,16,20
2012-02-01,@,PHI,L,82,98,32,74,.432,7,17,.412,11,16,.688,8,37,22,5,5,17,15,40,84,.476,4,11,.364,14,19,.737,11,43,26,10,4,10,14
2012-02-02,@,NYK,W,105,102,39,74,.527,6,12,.500,21,29,.724,9,37,22,10,9,14,15,44,90,.489,4,16,.250,10,14,.714,13,37,20,7,2,14,23
2012-02-04,@,MIL,W,113,90,48,90,.533,14,30,.467,3,4,.750,11,53,31,6,4,13,20,37,93,.398,1,12,.083,15,19,.789,13,39,15,6,5,8,8
2012-02-06,@,NJN,W,108,87,40,72,.556,9,15,.600,19,23,.826,9,39,29,9,2,13,24,32,79,.405,3,17,.176,20,26,.769,14,37,19,6,1,11,20
2012-02-08,@,NOH,W,90,67,39,85,.459,4,16,.250,8,12,.667,12,49,29,11,1,12,13,28,75,.373,1,3,.333,10,17,.588,10,39,19,3,4,18,12
2012-02-10,@,CHA,W,95,64,39,90,.433,6,15,.400,11,20,.550,18,53,22,10,4,10,15,25,76,.329,1,8,.125,13,19,.684,10,44,17,5,5,16,18
2012-02-12,@,BOS,L,91,95,34,88,.386,6,20,.300,17,24,.708,15,42,20,9,2,13,18,37,75,.493,3,13,.231,18,26,.692,8,44,24,9,9,18,23
2012-02-14,,SAC,W,121,115,44,84,.524,9,19,.474,24,26,.923,9,40,33,6,8,13,22,42,89,.472,9,17,.529,22,28,.786,17,46,21,7,4,14,21
2012-02-16,,BOS,W,89,80,30,76,.395,10,21,.476,19,28,.679,16,52,27,4,5,16,20,31,78,.397,3,15,.200,15,18,.833,6,37,15,8,7,7,21
2012-02-18,,NJN,L,85,97,33,84,.393,3,13,.231,16,27,.593,18,50,17,7,5,12,23,34,85,.400,10,22,.455,19,25,.760,16,50,19,8,6,9,17
2012-02-20,,ATL,W,90,79,34,88,.386,8,20,.400,14,19,.737,15,51,18,6,5,12,16,30,74,.405,9,25,.360,10,21,.476,8,41,19,8,10,14,17
2012-02-22,,MIL,W,110,91,43,79,.544,6,13,.462,18,24,.750,14,49,32,4,7,20,13,37,88,.420,2,13,.154,15,19,.789,12,29,20,11,6,8,20
2012-02-28,,NOH,W,99,95,41,90,.456,3,18,.167,14,20,.700,15,50,25,11,10,13,16,36,89,.404,4,9,.444,19,22,.864,13,47,22,8,7,14,18
2012-02-29,@,SAS,W,96,89,37,88,.420,7,15,.467,15,21,.714,13,50,16,7,3,15,15,37,86,.430,8,20,.400,7,12,.583,10,42,20,8,5,14,19
2012-03-02,@,CLE,W,112,91,47,89,.528,10,20,.500,8,12,.667,13,41,31,9,2,10,16,35,80,.438,9,22,.409,12,16,.750,10,33,22,7,5,14,14
2012-03-04,@,PHI,W,96,91,39,82,.476,7,16,.438,11,16,.688,9,45,21,2,6,13,18,38,97,.392,1,11,.091,14,17,.824,18,50,26,5,4,5,15
2012-03-05,,IND,W,92,72,33,78,.423,9,15,.600,17,27,.630,18,60,20,5,8,16,19,27,79,.342,3,16,.188,15,22,.682,7,32,18,11,7,7,18
2012-03-07,@,MIL,W,106,104,43,83,.518,5,16,.313,15,17,.882,16,43,26,6,7,17,15,42,88,.477,5,15,.333,15,19,.789,16,35,29,12,4,10,15
2012-03-08,,ORL,L,94,99,35,86,.407,5,22,.227,19,26,.731,15,40,25,10,4,7,23,32,76,.421,11,26,.423,24,31,.774,17,49,17,3,4,15,17
2012-03-10,,UTA,W,111,97,43,77,.558,7,18,.389,18,24,.750,14,42,31,8,6,14,18,40,85,.471,0,3,.000,17,22,.773,14,31,24,9,4,13,14
2012-03-12,,NYK,W,104,99,40,93,.430,5,14,.357,19,28,.679,22,56,25,7,5,12,21,37,80,.463,3,11,.273,22,31,.710,9,38,21,7,13,13,21
2012-03-14,,MIA,W,106,102,36,77,.468,10,19,.526,24,26,.923,14,50,20,3,8,15,21,38,85,.447,6,12,.500,20,23,.870,11,34,17,8,5,10,23
2012-03-16,,POR,L,89,100,36,85,.424,8,27,.296,9,11,.818,18,45,21,3,4,9,15,39,79,.494,11,21,.524,11,12,.917,9,35,17,3,3,8,15
2012-03-17,,PHI,W,89,80,31,77,.403,6,21,.286,21,31,.677,17,53,15,6,8,14,11,33,79,.418,3,13,.231,11,15,.733,9,39,16,8,1,12,20
2012-03-19,@,ORL,W,85,59,35,79,.443,7,18,.389,8,11,.727,11,48,19,10,3,14,17,24,68,.353,4,20,.200,7,18,.389,10,38,9,9,5,18,12
2012-03-21,@,TOR,W,94,82,36,82,.439,7,16,.438,15,23,.652,12,49,20,5,5,14,11,35,85,.412,1,8,.125,11,11,1.000,9,41,23,10,3,9,18
2012-03-24,,TOR,W,102,101,41,103,.398,3,23,.130,17,26,.654,21,44,23,12,8,9,19,39,87,.448,3,14,.214,20,25,.800,22,58,19,4,11,18,20
2012-03-26,,DEN,L,91,108,35,74,.473,13,20,.650,8,11,.727,5,32,24,3,11,15,15,44,88,.500,8,16,.500,12,16,.750,14,45,24,10,7,9,12
2012-03-28,@,ATL,W,98,77,38,81,.469,9,16,.563,13,20,.650,13,45,26,5,5,7,13,32,80,.400,5,17,.294,8,9,.889,8,36,20,2,6,11,16
2012-03-30,,DET,W,83,71,32,75,.427,2,12,.167,17,21,.810,20,53,22,6,10,15,12,31,84,.369,3,11,.273,6,7,.857,16,37,15,8,4,11,19
2012-04-01,@,OKC,L,78,92,30,91,.330,8,24,.333,10,15,.667,18,48,17,10,2,12,14,36,74,.486,4,9,.444,16,17,.941,3,40,20,6,9,13,15
2012-04-02,,HOU,L,93,99,40,83,.482,5,17,.294,8,17,.471,18,47,25,5,7,19,17,42,89,.472,4,13,.308,11,14,.786,13,38,23,11,5,8,18
2012-04-05,,BOS,W,93,86,33,80,.413,5,16,.313,22,26,.846,14,44,22,8,8,12,18,33,77,.429,5,13,.385,15,18,.833,7,36,22,8,2,13,24
2012-04-08,@,NYK,L,99,100,35,89,.393,7,22,.318,22,31,.710,18,59,14,3,10,19,21,39,102,.382,8,34,.235,14,20,.700,16,47,17,11,6,9,26
2012-04-10,,NYK,W,98,86,39,90,.433,9,20,.450,11,16,.688,18,51,27,7,10,12,18,31,73,.425,7,21,.333,17,21,.810,5,33,16,8,5,16,19
2012-04-12,,MIA,W,96,86,37,86,.430,11,22,.500,11,19,.579,15,45,26,11,3,15,15,36,82,.439,4,11,.364,10,16,.625,10,41,17,10,8,17,16
2012-04-15,@,DET,W,100,94,39,91,.429,5,17,.294,17,23,.739,17,50,20,7,6,19,22,33,84,.393,6,15,.400,22,28,.786,10,41,16,11,6,18,22
2012-04-16,,WAS,L,84,87,32,84,.381,4,14,.286,16,22,.727,17,50,22,7,8,17,22,34,89,.382,4,18,.222,15,19,.789,13,44,18,9,11,12,21
2012-04-18,@,CHA,W,100,68,40,83,.482,9,19,.474,11,19,.579,16,57,29,3,6,9,17,25,84,.298,1,8,.125,17,23,.739,14,38,15,5,6,6,15
2012-04-19,@,MIA,L,72,83,25,70,.357,2,16,.125,20,28,.714,7,40,16,4,2,13,19,32,76,.421,4,13,.308,15,21,.714,9,45,14,6,4,12,19
2012-04-21,,DAL,W,93,83,38,84,.452,9,20,.450,8,12,.667,8,46,29,8,2,10,13,31,79,.392,4,15,.267,17,19,.895,10,43,12,7,3,12,15
2012-04-25,@,IND,W,92,87,38,81,.469,6,17,.353,10,10,1.000,9,44,27,5,5,13,17,35,80,.438,6,14,.429,11,16,.688,7,34,16,9,4,9,10
2012-04-26,,CLE,W,107,75,45,85,.529,5,16,.313,12,17,.706,12,60,29,5,7,9,17,28,87,.322,2,13,.154,17,26,.654,13,38,8,4,3,7,9
2012-10-31,,SAC,W,93,87,33,79,.418,2,9,.222,25,33,.758,14,46,21,8,10,18,19,34,84,.405,6,17,.353,13,16,.813,11,40,14,10,5,19,29
2012-11-02,@,CLE,W,115,86,44,69,.638,4,10,.400,23,30,.767,5,41,34,7,4,17,21,32,79,.405,8,20,.400,14,27,.519,11,33,23,7,1,17,25
2012-11-03,,NOH,L,82,89,29,88,.330,3,17,.176,21,25,.840,15,41,21,11,6,12,20,32,75,.427,5,18,.278,20,23,.870,9,44,13,7,9,16,21
2012-11-06,,ORL,W,99,93,40,84,.476,2,6,.333,17,24,.708,9,43,27,7,7,9,12,36,86,.419,8,19,.421,13,17,.765,11,43,23,4,5,11,22
2012-11-08,,OKC,L,91,97,35,84,.417,5,15,.333,16,18,.889,12,41,22,6,3,20,19,36,73,.493,5,13,.385,20,21,.952,8,38,23,10,8,22,19
2012-11-10,,MIN,W,87,80,34,80,.425,6,13,.462,13,16,.813,14,47,19,6,9,14,19,33,85,.388,3,13,.231,11,15,.733,13,40,23,7,3,11,20
2012-11-12,,BOS,L,95,101,34,74,.459,3,9,.333,24,31,.774,8,40,24,6,1,13,15,41,81,.506,3,16,.188,16,16,1.000,6,34,28,9,5,8,24
2012-11-14,@,PHO,W,112,106,44,88,.500,6,12,.500,18,25,.720,15,46,26,7,5,15,21,42,105,.400,6,21,.286,16,17,.941,20,51,19,6,6,12,27
2012-11-17,@,LAC,L,80,101,30,89,.337,2,14,.143,18,22,.818,21,45,18,7,4,15,20,37,75,.493,5,16,.313,22,30,.733,10,41,21,10,10,12,20
2012-11-18,@,POR,L,94,102,37,75,.493,4,16,.250,16,18,.889,6,35,25,9,3,19,20,39,79,.494,9,22,.409,15,20,.750,10,34,15,8,1,16,17
2012-11-21,@,HOU,L,89,93,38,95,.400,2,16,.125,11,19,.579,16,48,20,11,7,14,22,32,74,.432,7,19,.368,22,31,.710,10,45,15,8,6,23,18
2012-11-24,@,MIL,W,93,86,32,82,.390,4,16,.250,25,26,.962,20,54,17,4,2,16,18,38,88,.432,3,17,.176,7,10,.700,10,40,20,10,10,9,20
2012-11-26,,MIL,L,92,93,35,80,.438,5,11,.455,17,19,.895,14,40,21,8,6,15,21,39,85,.459,3,15,.200,12,19,.632,13,36,23,4,12,12,17
2012-11-28,,DAL,W,101,78,34,69,.493,6,10,.600,27,33,.818,10,44,24,8,6,19,19,28,81,.346,4,18,.222,18,20,.900,11,30,18,10,6,14,26
2012-12-01,,PHI,W,93,88,38,81,.469,4,7,.571,13,21,.619,12,50,28,4,6,13,16,36,82,.439,3,12,.250,13,18,.722,11,37,17,10,5,11,19
2012-12-04,,IND,L,76,80,28,73,.384,4,12,.333,16,20,.800,13,46,18,3,7,19,21,29,80,.363,2,10,.200,20,27,.741,16,46,17,10,4,12,21
2012-12-05,@,CLE,W,95,85,34,72,.472,4,15,.267,23,27,.852,10,45,22,5,6,15,24,31,85,.365,5,16,.313,18,25,.720,14,41,15,8,2,10,18
2012-12-07,@,DET,W,108,104,43,82,.524,5,14,.357,17,21,.810,13,41,23,6,4,8,20,36,70,.514,8,14,.571,24,31,.774,5,28,14,6,1,8,19
2012-12-08,,NYK,W,93,85,34,78,.436,7,13,.538,18,18,1.000,10,47,18,10,6,19,20,27,84,.321,8,23,.348,23,28,.821,14,40,14,10,6,15,17
2012-12-11,,LAC,L,89,94,35,87,.402,10,20,.500,9,12,.750,18,50,26,8,4,16,18,37,80,.463,4,11,.364,16,23,.696,11,42,19,11,5,15,15
2012-12-12,@,PHI,W,96,89,34,78,.436,4,11,.364,24,26,.923,9,39,24,7,3,11,14,41,91,.451,2,14,.143,5,11,.455,14,44,19,5,8,13,24
2012-12-15,,BRK,W,83,82,33,75,.440,2,10,.200,15,19,.789,7,33,21,10,6,13,17,29,75,.387,7,19,.368,17,22,.773,14,41,15,9,8,18,18
2012-12-17,@,MEM,L,71,80,28,75,.373,2,11,.182,13,20,.650,10,39,14,10,1,16,21,30,80,.375,6,11,.545,14,19,.737,18,51,16,7,5,18,19
2012-12-18,,BOS,W,100,89,37,74,.500,5,9,.556,21,24,.875,12,43,28,4,10,12,15,35,81,.432,5,10,.500,14,19,.737,11,35,18,7,2,9,18
2012-12-21,@,NYK,W,110,106,37,83,.446,8,18,.444,28,33,.848,12,51,22,7,4,16,25,38,91,.418,8,26,.308,22,25,.880,10,40,14,11,3,10,25
2012-12-22,@,ATL,L,75,92,32,76,.421,5,14,.357,6,8,.750,6,31,20,10,3,15,14,38,77,.494,7,19,.368,9,10,.900,12,45,24,7,4,16,9
2012-12-25,,HOU,L,97,120,37,83,.446,6,20,.300,17,20,.850,7,31,22,6,3,11,19,46,82,.561,8,20,.400,20,24,.833,10,45,25,8,5,10,21
2012-12-29,,WAS,W,87,77,34,87,.391,7,16,.438,12,18,.667,13,49,24,6,6,8,22,31,85,.365,3,10,.300,12,18,.667,16,56,19,2,4,16,16
2012-12-31,,CHA,L,81,91,33,94,.351,4,16,.250,11,18,.611,15,49,24,13,5,11,31,33,70,.471,4,10,.400,21,38,.553,12,52,14,8,9,18,19
2013-01-02,@,ORL,W,96,94,36,77,.468,5,12,.417,19,25,.760,9,35,27,7,5,6,16,37,78,.474,9,24,.375,11,14,.786,8,36,16,4,4,12,22
2013-01-04,@,MIA,W,96,89,36,80,.450,5,14,.357,19,24,.792,19,48,22,7,2,15,20,30,65,.462,5,20,.250,24,31,.774,4,28,17,8,2,12,22
2013-01-07,,CLE,W,118,92,44,82,.537,10,14,.714,20,24,.833,16,47,34,10,9,20,21,33,78,.423,7,14,.500,19,23,.826,11,31,19,8,5,16,24
2013-01-09,,MIL,L,96,104,39,95,.411,4,10,.400,14,20,.700,16,45,23,9,2,15,18,39,84,.464,10,22,.455,16,21,.762,11,48,21,11,15,16,18
2013-01-11,@,NYK,W,108,101,39,68,.574,5,11,.455,25,34,.735,6,39,26,8,6,18,23,37,90,.411,11,22,.500,16,23,.696,18,41,17,11,3,12,28
2013-01-12,,PHO,L,81,97,32,88,.364,2,11,.182,15,21,.714,18,42,18,6,6,10,18,36,73,.493,6,14,.429,19,25,.760,9,46,23,5,11,17,20
2013-01-14,,ATL,W,97,58,33,79,.418,6,14,.429,25,33,.758,15,59,18,6,13,13,16,24,82,.293,2,14,.143,8,10,.800,11,39,15,5,6,14,24
2013-01-16,@,TOR,W,107,105,39,86,.453,3,11,.273,26,36,.722,14,46,26,7,2,14,30,38,85,.447,6,16,.375,23,32,.719,13,43,20,6,5,12,29
2013-01-18,@,BOS,W,100,99,36,75,.480,5,15,.333,23,32,.719,8,43,21,4,1,21,22,38,91,.418,3,14,.214,20,28,.714,11,42,15,10,3,11,28
2013-01-19,,MEM,L,82,85,31,85,.365,3,14,.214,17,21,.810,15,50,22,6,6,15,25,34,84,.405,0,5,.000,17,28,.607,17,48,15,8,8,12,22
2013-01-21,,LAL,W,95,83,39,93,.419,9,17,.529,8,12,.667,14,40,25,9,11,8,20,32,81,.395,3,17,.176,16,23,.696,15,50,15,5,9,15,16
2013-01-23,,DET,W,85,82,31,71,.437,3,14,.214,20,26,.769,14,43,21,5,5,14,18,34,82,.415,4,13,.308,10,14,.714,13,37,20,6,4,12,22
2013-01-25,,GSW,W,103,87,41,88,.466,9,20,.450,12,18,.667,16,56,22,4,8,15,26,27,78,.346,4,19,.211,29,33,.879,10,37,12,6,5,11,19
2013-01-26,@,WAS,L,73,86,29,71,.408,4,15,.267,11,12,.917,7,41,19,5,6,16,16,34,79,.430,3,10,.300,15,19,.789,9,42,20,6,2,9,14
2013-01-28,,CHA,W,93,85,35,78,.449,7,18,.389,16,25,.640,15,48,22,5,14,11,20,32,81,.395,6,12,.500,15,21,.714,11,41,12,3,5,10,20
2013-01-30,@,MIL,W,104,88,45,91,.495,4,13,.308,10,13,.769,15,45,27,10,5,11,22,34,82,.415,6,14,.429,14,19,.737,15,41,17,3,7,18,19
2013-02-01,@,BRK,L,89,93,34,78,.436,1,14,.071,20,22,.909,11,29,23,9,3,13,17,39,75,.520,5,11,.455,10,20,.500,11,40,19,7,4,14,18
2013-02-02,@,ATL,W,93,76,38,93,.409,8,20,.400,9,13,.692,18,53,26,12,5,7,14,31,79,.392,6,19,.316,8,15,.533,12,45,17,3,7,14,12
2013-02-04,@,IND,L,101,111,39,88,.443,4,16,.250,19,22,.864,12,35,18,7,6,10,25,39,74,.527,6,14,.429,27,34,.794,13,47,23,6,8,16,19
2013-02-07,@,DEN,L,96,128,38,91,.418,10,27,.370,10,14,.714,16,34,26,5,4,14,16,50,86,.581,9,19,.474,19,23,.826,16,46,29,11,8,10,16
2013-02-08,@,UTA,W,93,89,36,79,.456,5,12,.417,16,18,.889,15,41,25,6,2,9,16,37,78,.474,4,16,.250,11,17,.647,13,37,21,4,10,12,22
2013-02-11,,SAS,L,89,103,37,78,.474,2,12,.167,13,20,.650,17,49,18,7,5,19,23,39,75,.520,8,16,.500,17,20,.850,2,26,21,10,1,8,18
2013-02-13,@,BOS,L,69,71,27,74,.365,3,17,.176,12,17,.706,13,49,15,5,4,20,19,28,76,.368,5,15,.333,10,12,.833,8,39,18,9,4,10,21
2013-02-19,@,NOH,W,96,87,39,84,.464,5,13,.385,13,17,.765,14,47,30,10,6,15,19,35,84,.417,4,17,.235,13,20,.650,11,39,23,8,7,15,16
2013-02-21,,MIA,L,67,86,28,75,.373,2,10,.200,9,11,.818,13,39,20,10,4,26,15,37,73,.507,3,13,.231,9,14,.643,8,36,20,14,6,17,15
2013-02-22,@,CHA,W,105,75,42,83,.506,5,14,.357,16,20,.800,10,46,37,6,7,6,26,25,75,.333,4,16,.250,21,35,.600,15,45,13,2,6,12,17
2013-02-24,@,OKC,L,72,102,25,86,.291,4,18,.222,18,24,.750,16,44,14,10,5,17,18,36,79,.456,6,17,.353,24,27,.889,14,52,17,9,9,17,19
2013-02-26,,CLE,L,98,101,39,78,.500,9,21,.429,11,15,.733,11,34,33,5,8,15,17,40,81,.494,5,17,.294,16,19,.842,13,39,18,9,5,10,19
2013-02-28,,PHI,W,93,82,32,83,.386,3,14,.214,26,33,.788,15,53,19,6,15,11,12,33,85,.388,4,11,.364,12,21,.571,12,47,16,5,8,12,24
2013-03-02,,BRK,W,96,85,38,73,.521,6,15,.400,14,14,1.000,6,34,25,11,7,19,24,32,72,.444,5,15,.333,16,23,.696,8,34,19,12,4,21,20
2013-03-03,@,IND,L,92,97,35,81,.432,8,19,.421,14,18,.778,8,34,25,9,5,11,27,33,71,.465,6,13,.462,25,33,.758,10,42,19,10,6,14,21
2013-03-06,@,SAS,L,83,101,33,90,.367,9,20,.450,8,8,1.000,14,41,23,9,5,8,15,40,74,.541,8,14,.571,13,18,.722,5,47,22,7,7,12,9
